Date,Open,High,Low,Close,Adj Close,Volume
2004-11-03,105.541817,110.175362,105.541817,109.145683,109.145683,86585
2004-11-04,110.175362,110.690201,109.145683,109.660522,109.660522,115907
2004-11-05,110.690201,112.234718,110.690201,112.234718,112.234718,111952
2004-11-08,112.234718,113.264389,111.205040,113.264389,113.264389,79966
2004-11-09,113.264389,115.323746,112.749550,113.779228,113.779228,91082
2004-11-10,114.294067,115.838585,113.779228,115.838585,115.838585,260421
2004-11-11,115.838585,115.838585,113.779228,114.294067,114.294067,306122
2004-11-12,114.294067,114.808907,113.779228,114.294067,114.294067,130975
2004-11-15,114.808907,118.927612,114.808907,118.927612,118.927612,122774
2004-11-16,119.442451,120.986961,118.412773,118.412773,118.412773,131205
2004-11-17,118.412773,119.442451,118.412773,118.927612,118.927612,110925
2004-11-18,119.442451,119.442451,115.323746,116.868256,116.868256,47448
2004-11-19,117.383095,117.897934,116.353416,116.353416,116.353416,38682
2004-11-22,115.323746,116.353416,114.294067,116.353416,116.353416,27361
2004-11-23,115.323746,117.897934,115.323746,117.897934,117.897934,72347
2004-11-24,117.383095,117.897934,115.323746,115.323746,115.323746,52448
2004-11-25,115.838585,117.383095,115.838585,116.868256,116.868256,135965
2004-11-26,116.868256,117.383095,115.838585,116.353416,116.353416,196942
2004-11-29,115.838585,116.353416,114.294067,114.294067,114.294067,54493
2004-11-30,114.294067,115.323746,114.294067,114.294067,114.294067,65184
2004-12-01,114.294067,115.323746,114.294067,114.294067,114.294067,63045
2004-12-02,117.383095,120.472122,115.838585,118.412773,118.412773,100585
2004-12-03,118.927612,119.957291,118.927612,119.442451,119.442451,86443
2004-12-06,119.442451,122.016640,118.412773,122.016640,122.016640,58374
2004-12-07,122.016640,125.105667,119.957291,122.531479,122.531479,110391
2004-12-08,124.075996,124.590828,122.531479,122.531479,122.531479,79452
2004-12-09,122.016640,123.046318,119.442451,121.501801,121.501801,63560
2004-12-10,120.986961,121.501801,119.442451,119.957291,119.957291,135294
2004-12-13,121.501801,121.501801,119.957291,120.472122,120.472122,34185
2004-12-14,119.957291,120.472122,118.927612,118.927612,118.927612,79446
2004-12-15,118.927612,119.442451,118.927612,119.442451,119.442451,26030
2004-12-16,118.412773,118.412773,116.353416,116.353416,116.353416,66834
2004-12-17,116.353416,117.897934,116.353416,117.897934,117.897934,69432
2004-12-20,117.897934,117.897934,116.868256,116.868256,116.868256,12212
2004-12-21,116.868256,116.868256,115.838585,116.353416,116.353416,28746
2004-12-22,116.353416,120.986961,115.838585,120.986961,120.986961,56081
2004-12-23,120.986961,131.283722,120.472122,131.283722,131.283722,200684
2004-12-24,null,null,null,null,null,null
2004-12-27,126.135345,127.679863,123.046318,124.590828,124.590828,90109
2004-12-28,125.105667,125.105667,121.501801,123.046318,123.046318,96450
2004-12-29,125.620506,125.620506,121.501801,124.590828,124.590828,55808
2004-12-30,125.620506,127.679863,122.531479,123.561157,123.561157,79516
2004-12-31,null,null,null,null,null,null
2005-01-03,124.590828,131.798569,124.590828,130.768890,130.768890,73550
2005-01-04,130.768890,134.372757,130.768890,132.313400,132.313400,108494
2005-01-05,133.857910,134.887589,132.828247,134.887589,134.887589,51842
2005-01-06,null,null,null,null,null,null
2005-01-07,137.976624,141.065659,135.402435,137.976624,137.976624,148963
2005-01-10,139.006302,139.521133,135.917267,135.917267,135.917267,196716
2005-01-11,136.432114,136.946945,132.828247,133.343079,133.343079,304006
2005-01-12,132.313400,132.313400,127.679863,129.224380,129.224380,23075
2005-01-13,130.768890,133.857910,130.254044,132.313400,132.313400,61909
2005-01-14,130.768890,130.768890,129.224380,130.768890,130.768890,518448
2005-01-17,131.283722,132.313400,131.283722,131.798569,131.798569,280219
2005-01-18,131.798569,131.798569,129.224380,130.768890,130.768890,156198
2005-01-19,131.798569,134.372757,129.739212,129.739212,129.739212,105808
2005-01-20,129.739212,130.768890,129.739212,130.768890,130.768890,90809
2005-01-21,132.313400,132.313400,129.224380,130.254044,130.254044,56491
2005-01-24,129.739212,129.739212,128.194702,128.709534,128.709534,56435
2005-01-25,129.739212,132.313400,129.224380,131.283722,131.283722,28531
2005-01-26,131.283722,132.828247,130.254044,132.313400,132.313400,46772
2005-01-27,133.343079,136.946945,133.343079,135.402435,135.402435,173525
2005-01-28,135.402435,135.402435,133.857910,135.402435,135.402435,32111
2005-01-31,135.917267,136.946945,135.402435,135.917267,135.917267,75914
2005-02-01,136.946945,139.521133,135.917267,139.006302,139.006302,107154
2005-02-02,139.006302,141.065659,138.491455,138.491455,138.491455,17783
2005-02-03,137.976624,141.065659,137.976624,141.065659,141.065659,28188
2005-02-04,141.065659,143.125000,140.550812,143.125000,143.125000,69279
2005-02-07,143.125000,145.184357,142.095322,144.669525,144.669525,282537
2005-02-08,145.699188,151.362411,145.699188,150.332733,150.332733,260960
2005-02-09,150.847580,150.847580,145.699188,147.243713,147.243713,94167
2005-02-10,144.154678,146.214035,137.976624,137.976624,137.976624,379261
2005-02-11,138.491455,146.728867,138.491455,144.154678,144.154678,131771
2005-02-14,146.214035,146.728867,143.639847,146.214035,146.214035,115531
2005-02-15,145.184357,151.362411,144.154678,148.788223,148.788223,144925
2005-02-16,150.332733,150.332733,147.758545,150.332733,150.332733,65143
2005-02-17,150.332733,152.906921,150.332733,151.362411,151.362411,99526
2005-02-18,150.332733,150.847580,147.243713,147.243713,147.243713,81693
2005-02-21,149.303055,150.332733,146.214035,146.214035,146.214035,32888
2005-02-22,145.699188,148.273392,143.639847,148.273392,148.273392,132717
2005-02-23,146.214035,150.332733,145.699188,148.273392,148.273392,146102
2005-02-24,147.243713,150.332733,147.243713,149.817902,149.817902,159072
2005-02-25,149.817902,153.421768,149.817902,153.421768,153.421768,427561
2005-02-28,153.421768,162.688858,152.392090,162.688858,162.688858,608599
2005-03-01,161.659180,162.174011,159.599823,159.599823,159.599823,302188
2005-03-02,160.114670,160.629501,155.481125,158.055313,158.055313,96981
2005-03-03,155.481125,155.481125,152.392090,153.421768,153.421768,294393
2005-03-04,152.392090,153.421768,151.362411,153.421768,153.421768,103993
2005-03-07,154.451447,154.451447,149.817902,150.332733,150.332733,93566
2005-03-08,150.332733,150.332733,148.273392,149.303055,149.303055,176708
2005-03-09,146.728867,147.758545,144.154678,144.154678,144.154678,177847
2005-03-10,144.154678,151.877258,143.125000,151.362411,151.362411,147925
2005-03-11,151.362411,153.421768,150.332733,151.362411,151.362411,95877
2005-03-14,148.788223,151.362411,148.788223,150.847580,150.847580,15823
2005-03-15,150.332733,150.847580,148.788223,150.847580,150.847580,199468
2005-03-16,149.303055,152.392090,149.303055,150.847580,150.847580,76917
2005-03-17,150.332733,151.362411,149.817902,150.847580,150.847580,436307
2005-03-18,148.273392,152.392090,148.273392,149.817902,149.817902,169744
2005-03-21,146.214035,148.788223,145.184357,145.184357,145.184357,32631
2005-03-22,145.184357,150.332733,145.184357,149.303055,149.303055,49238
2005-03-23,147.243713,150.332733,147.243713,150.332733,150.332733,60292
2005-03-24,151.362411,151.362411,148.788223,150.332733,150.332733,16794
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,148.273392,150.332733,146.728867,146.728867,146.728867,100006
2005-03-30,147.243713,147.243713,144.154678,144.154678,144.154678,104935
2005-03-31,146.214035,146.214035,145.184357,145.699188,145.699188,95488
2005-04-01,147.243713,147.243713,145.184357,146.728867,146.728867,175072
2005-04-04,144.669525,144.669525,143.639847,144.154678,144.154678,75396
2005-04-05,141.580490,144.154678,141.580490,144.154678,144.154678,121028
2005-04-06,143.125000,144.154678,143.125000,143.639847,143.639847,75183
2005-04-07,144.154678,145.699188,144.154678,145.699188,145.699188,91566
2005-04-08,145.699188,148.788223,145.699188,148.273392,148.273392,215028
2005-04-11,148.273392,148.273392,146.214035,148.273392,148.273392,160593
2005-04-12,147.243713,150.332733,147.243713,149.817902,149.817902,46095
2005-04-13,149.303055,154.451447,149.303055,154.451447,154.451447,93419
2005-04-14,152.392090,152.392090,149.817902,150.847580,150.847580,132057
2005-04-15,150.332733,150.332733,141.580490,143.125000,143.125000,21560
2005-04-18,143.125000,144.154678,142.610168,143.639847,143.639847,90984
2005-04-19,144.154678,145.699188,142.095322,142.095322,142.095322,69254
2005-04-20,143.125000,144.669525,141.065659,141.065659,141.065659,119497
2005-04-21,141.580490,144.669525,141.580490,142.095322,142.095322,71774
2005-04-22,143.125000,143.125000,141.065659,141.580490,141.580490,107388
2005-04-25,141.580490,141.580490,138.491455,139.521133,139.521133,138401
2005-04-26,141.580490,141.580490,138.491455,139.006302,139.006302,63169
2005-04-27,138.491455,139.006302,134.887589,134.887589,134.887589,107728
2005-04-28,135.402435,137.461777,132.828247,133.857910,133.857910,73372
2005-04-29,131.798569,132.313400,128.194702,129.739212,129.739212,99139
2005-05-02,130.254044,134.887589,130.254044,134.887589,134.887589,127118
2005-05-03,133.857910,138.491455,133.857910,135.402435,135.402435,59339
2005-05-04,133.343079,133.857910,132.828247,132.828247,132.828247,13456
2005-05-05,null,null,null,null,null,null
2005-05-06,130.768890,133.857910,129.739212,132.828247,132.828247,101843
2005-05-09,134.372757,139.521133,134.372757,135.402435,135.402435,112623
2005-05-10,135.917267,137.976624,135.917267,137.976624,137.976624,130667
2005-05-11,136.946945,139.521133,136.946945,136.946945,136.946945,55760
2005-05-12,138.491455,140.550812,138.491455,140.035980,140.035980,21608
2005-05-13,140.550812,142.095322,139.521133,141.065659,141.065659,90512
2005-05-16,142.095322,142.095322,140.035980,142.095322,142.095322,226333
2005-05-17,142.095322,142.095322,141.065659,142.095322,142.095322,19140
2005-05-18,142.095322,143.125000,141.065659,141.580490,141.580490,182152
2005-05-19,142.095322,142.095322,141.065659,141.580490,141.580490,26459
2005-05-20,142.095322,142.095322,138.491455,139.521133,139.521133,83858
2005-05-23,140.035980,141.065659,140.035980,140.035980,140.035980,10245
2005-05-24,138.491455,142.095322,138.491455,140.035980,140.035980,162527
2005-05-25,140.035980,141.580490,136.432114,136.946945,136.946945,70565
2005-05-26,137.976624,140.550812,136.946945,140.550812,140.550812,32652
2005-05-27,140.550812,140.550812,139.006302,139.006302,139.006302,4145
2005-05-30,138.491455,139.006302,136.946945,136.946945,136.946945,10492
2005-05-31,136.946945,139.006302,135.917267,137.976624,137.976624,86009
2005-06-01,137.976624,137.976624,136.946945,136.946945,136.946945,25306
2005-06-02,135.917267,136.946945,135.917267,136.432114,136.432114,118136
2005-06-03,135.917267,137.461777,134.372757,134.372757,134.372757,173743
2005-06-06,null,null,null,null,null,null
2005-06-07,134.372757,137.976624,134.372757,137.461777,137.461777,30410
2005-06-08,137.976624,141.580490,137.976624,141.580490,141.580490,63756
2005-06-09,142.095322,144.154678,141.065659,142.095322,142.095322,256021
2005-06-10,144.154678,144.154678,142.610168,143.639847,143.639847,112031
2005-06-13,143.639847,144.154678,141.065659,141.065659,141.065659,88216
2005-06-14,141.065659,141.580490,137.976624,137.976624,137.976624,28562
2005-06-15,140.550812,141.580490,139.006302,140.035980,140.035980,85676
2005-06-16,141.065659,141.065659,137.976624,139.006302,139.006302,34207
2005-06-17,139.006302,139.006302,136.946945,137.976624,137.976624,127224
2005-06-20,137.461777,137.976624,134.887589,135.402435,135.402435,59702
2005-06-21,136.946945,136.946945,135.402435,135.402435,135.402435,97803
2005-06-22,135.917267,136.432114,134.372757,134.372757,134.372757,318725
2005-06-23,134.887589,135.917267,134.887589,135.402435,135.402435,121570
2005-06-24,null,null,null,null,null,null
2005-06-27,134.887589,135.402435,131.798569,131.798569,131.798569,123670
2005-06-28,132.313400,135.402435,132.313400,133.857910,133.857910,352814
2005-06-29,136.432114,137.976624,135.917267,137.461777,137.461777,37336
2005-06-30,137.461777,138.491455,136.946945,138.491455,138.491455,78411
2005-07-01,138.491455,138.491455,135.917267,135.917267,135.917267,62703
2005-07-04,135.917267,136.946945,133.343079,133.343079,133.343079,77929
2005-07-05,135.402435,135.402435,133.343079,133.343079,133.343079,94287
2005-07-06,134.887589,135.917267,134.372757,134.372757,134.372757,59110
2005-07-07,135.917267,135.917267,125.105667,132.313400,132.313400,314667
2005-07-08,133.857910,135.402435,133.857910,134.887589,134.887589,147689
2005-07-11,136.946945,139.521133,136.432114,139.521133,139.521133,95209
2005-07-12,139.006302,139.006302,135.402435,137.976624,137.976624,60786
2005-07-13,136.946945,139.006302,136.946945,137.976624,137.976624,21157
2005-07-14,137.461777,138.491455,136.946945,137.461777,137.461777,40718
2005-07-15,139.006302,140.550812,139.006302,140.550812,140.550812,116058
2005-07-18,140.550812,142.095322,140.550812,142.095322,142.095322,26367
2005-07-19,141.065659,141.580490,138.491455,141.065659,141.065659,63008
2005-07-20,138.491455,141.065659,136.946945,137.976624,137.976624,49251
2005-07-21,137.976624,139.521133,136.432114,137.976624,137.976624,70531
2005-07-22,136.946945,139.521133,136.946945,139.521133,139.521133,18189
2005-07-25,137.461777,137.976624,134.372757,136.946945,136.946945,25708
2005-07-26,136.432114,139.006302,135.917267,136.432114,136.432114,59459
2005-07-27,136.946945,139.006302,136.946945,139.006302,139.006302,70731
2005-07-28,139.006302,140.035980,137.461777,140.035980,140.035980,49691
2005-07-29,140.550812,141.065659,138.491455,138.491455,138.491455,50283
2005-08-01,140.035980,140.035980,137.976624,139.006302,139.006302,15984
2005-08-02,140.035980,140.035980,137.461777,137.976624,137.976624,36283
2005-08-03,137.461777,137.976624,136.946945,137.976624,137.976624,31903
2005-08-04,139.006302,139.006302,134.887589,136.946945,136.946945,79172
2005-08-05,134.887589,143.125000,134.887589,141.065659,141.065659,147477
2005-08-08,141.580490,143.125000,141.065659,143.125000,143.125000,166348
2005-08-09,142.095322,143.125000,141.065659,141.065659,141.065659,145118
2005-08-10,142.095322,142.095322,140.035980,140.035980,140.035980,97270
2005-08-11,140.035980,141.065659,138.491455,138.491455,138.491455,71583
2005-08-12,139.521133,140.550812,138.491455,139.006302,139.006302,8631
2005-08-15,138.491455,140.035980,138.491455,140.035980,140.035980,11866
2005-08-16,140.035980,143.125000,139.006302,143.125000,143.125000,112207
2005-08-17,148.788223,149.303055,145.184357,146.728867,146.728867,281437
2005-08-18,147.243713,151.877258,140.035980,151.362411,151.362411,141366
2005-08-19,153.421768,161.659180,152.392090,161.659180,161.659180,345492
2005-08-22,160.629501,162.688858,157.540466,162.688858,162.688858,178357
2005-08-23,162.688858,162.688858,158.570145,158.570145,158.570145,137231
2005-08-24,158.570145,158.570145,150.847580,152.392090,152.392090,35210
2005-08-25,149.817902,154.451447,149.817902,154.451447,154.451447,172983
2005-08-26,154.966278,158.055313,153.421768,154.451447,154.451447,134935
2005-08-29,153.421768,154.451447,152.906921,152.906921,152.906921,53861
2005-08-30,153.421768,154.966278,153.421768,153.421768,153.421768,53564
2005-08-31,153.936600,155.995956,150.847580,150.847580,150.847580,127618
2005-09-01,152.392090,152.392090,150.332733,150.332733,150.332733,94901
2005-09-02,151.362411,151.362411,147.243713,147.758545,147.758545,94218
2005-09-05,147.243713,152.906921,147.243713,150.847580,150.847580,155148
2005-09-06,152.906921,155.481125,152.392090,153.421768,153.421768,215950
2005-09-07,155.481125,160.114670,155.481125,160.114670,160.114670,278627
2005-09-08,161.144333,161.144333,158.055313,159.599823,159.599823,67122
2005-09-09,160.629501,160.629501,158.570145,159.599823,159.599823,38434
2005-09-12,159.599823,160.629501,159.084991,160.629501,160.629501,42685
2005-09-13,160.629501,160.629501,159.084991,160.114670,160.114670,178645
2005-09-14,160.114670,161.144333,159.084991,160.629501,160.629501,21384
2005-09-15,160.629501,160.629501,159.599823,160.629501,160.629501,22992
2005-09-16,159.599823,163.718536,159.599823,163.718536,163.718536,35026
2005-09-19,161.144333,165.777878,161.144333,162.174011,162.174011,254365
2005-09-20,161.659180,162.688858,159.599823,161.659180,161.659180,41691
2005-09-21,161.659180,162.174011,155.481125,160.114670,160.114670,89596
2005-09-22,158.570145,160.629501,157.540466,158.570145,158.570145,93863
2005-09-23,159.084991,161.659180,159.084991,161.144333,161.144333,73429
2005-09-26,161.659180,164.748199,161.659180,161.659180,161.659180,53014
2005-09-27,164.748199,169.896591,164.748199,168.866913,168.866913,62548
2005-09-28,170.926270,178.134003,168.866913,176.589478,176.589478,260394
2005-09-29,175.044968,177.619156,171.955933,172.470779,172.470779,323224
2005-09-30,172.985611,175.044968,169.896591,169.896591,169.896591,49634
2005-10-03,174.015289,177.104324,172.985611,177.104324,177.104324,49136
2005-10-04,175.559814,180.193344,175.559814,180.193344,180.193344,87454
2005-10-05,179.163681,185.341736,176.074646,185.341736,185.341736,79348
2005-10-06,180.708191,185.341736,180.708191,183.282379,183.282379,109677
2005-10-07,184.826889,193.064301,182.767548,188.945602,188.945602,288000
2005-10-10,197.183014,197.183014,181.223022,181.223022,181.223022,151494
2005-10-11,181.737869,186.886246,181.737869,185.856567,185.856567,138540
2005-10-12,185.856567,185.856567,178.648834,181.223022,181.223022,140088
2005-10-13,179.678513,180.193344,175.559814,177.104324,177.104324,82563
2005-10-14,179.163681,180.193344,174.530136,175.559814,175.559814,110164
2005-10-17,178.648834,179.678513,178.134003,178.134003,178.134003,54299
2005-10-18,180.193344,180.193344,175.044968,175.044968,175.044968,30359
2005-10-19,170.411423,173.500458,169.381744,170.926270,170.926270,50657
2005-10-20,172.470779,175.044968,168.352066,170.926270,170.926270,51929
2005-10-21,168.352066,170.411423,165.777878,167.837234,167.837234,225068
2005-10-24,167.837234,174.015289,167.837234,173.500458,173.500458,110316
2005-10-25,175.044968,179.163681,175.044968,179.163681,179.163681,58076
2005-10-26,178.134003,178.648834,167.837234,178.134003,178.134003,58756
2005-10-27,178.648834,179.163681,174.015289,175.044968,175.044968,32532
2005-10-28,175.044968,176.589478,170.926270,174.530136,174.530136,51448
2005-10-31,175.044968,179.678513,175.044968,179.678513,179.678513,41427
2005-11-01,176.589478,182.767548,176.589478,178.134003,178.134003,90384
2005-11-02,181.223022,181.737869,179.678513,181.223022,181.223022,96769
2005-11-03,182.252701,184.826889,182.252701,184.312057,184.312057,51710
2005-11-04,184.312057,184.312057,182.252701,184.312057,184.312057,20048
2005-11-07,182.767548,185.856567,182.767548,185.856567,185.856567,126680
2005-11-08,187.401093,187.915924,179.163681,180.193344,180.193344,182609
2005-11-09,181.223022,182.252701,178.134003,179.163681,179.163681,91791
2005-11-10,178.648834,181.223022,178.134003,181.223022,181.223022,154016
2005-11-11,179.678513,186.371414,179.678513,186.371414,186.371414,114985
2005-11-14,188.430756,188.945602,186.371414,186.371414,186.371414,42769
2005-11-15,187.401093,190.490112,187.401093,189.460434,189.460434,140769
2005-11-16,188.945602,189.460434,186.886246,187.915924,187.915924,105650
2005-11-17,189.460434,192.034622,189.460434,192.034622,192.034622,69061
2005-11-18,192.549469,192.549469,191.004959,191.519791,191.519791,151648
2005-11-21,193.064301,193.064301,189.975281,191.519791,191.519791,143761
2005-11-22,191.519791,191.519791,189.975281,190.490112,190.490112,58195
2005-11-23,191.519791,192.034622,189.975281,191.004959,191.004959,209690
2005-11-24,188.430756,188.430756,184.826889,186.371414,186.371414,49248
2005-11-25,185.341736,186.371414,181.737869,183.282379,183.282379,63236
2005-11-28,184.312057,187.401093,183.797211,185.341736,185.341736,57314
2005-11-29,185.341736,191.004959,185.341736,190.490112,190.490112,98872
2005-11-30,190.490112,190.490112,189.460434,189.975281,189.975281,117871
2005-12-01,189.975281,191.004959,188.945602,189.460434,189.460434,85751
2005-12-02,189.975281,190.490112,187.401093,187.401093,187.401093,73520
2005-12-05,188.430756,188.430756,184.312057,184.312057,184.312057,32912
2005-12-06,184.826889,193.064301,184.826889,191.519791,191.519791,278846
2005-12-07,193.579147,199.242355,193.579147,196.153336,196.153336,229276
2005-12-08,196.668167,206.964935,196.153336,206.964935,206.964935,148546
2005-12-09,207.994614,207.994614,202.846222,206.964935,206.964935,94454
2005-12-12,207.994614,207.994614,203.875900,205.935257,205.935257,35726
2005-12-13,206.964935,213.142990,205.935257,211.083633,211.083633,88153
2005-12-14,211.083633,215.202347,210.053970,214.172668,214.172668,125928
2005-12-15,214.172668,216.232025,213.142990,214.172668,214.172668,100814
2005-12-16,214.172668,215.202347,206.964935,210.053970,210.053970,134390
2005-12-19,209.024292,211.083633,205.420425,206.964935,206.964935,114194
2005-12-20,206.964935,210.053970,205.935257,207.994614,207.994614,158575
2005-12-21,207.994614,209.024292,206.964935,207.994614,207.994614,116228
2005-12-22,207.994614,210.053970,206.964935,209.024292,209.024292,40108
2005-12-23,209.024292,210.053970,205.935257,209.024292,209.024292,24952
2005-12-26,null,null,null,null,null,null
2005-12-27,212.113312,215.202347,210.053970,215.202347,215.202347,14435
2005-12-28,214.172668,216.232025,213.142990,214.172668,214.172668,35207
2005-12-29,215.202347,215.202347,213.142990,215.202347,215.202347,60336
2005-12-30,214.172668,215.202347,213.142990,215.202347,215.202347,56613
2006-01-02,215.202347,218.291367,215.202347,218.291367,218.291367,10510
2006-01-03,217.261703,221.380402,215.202347,217.261703,217.261703,66459
2006-01-04,218.291367,218.291367,215.202347,217.261703,217.261703,38801
2006-01-05,219.321045,219.321045,214.172668,216.232025,216.232025,18852
2006-01-06,null,null,null,null,null,null
2006-01-09,217.261703,221.380402,214.172668,219.321045,219.321045,279248
2006-01-10,221.380402,225.499100,221.380402,224.469437,224.469437,214533
2006-01-11,224.469437,228.588135,223.439758,227.558456,227.558456,76122
2006-01-12,227.558456,229.617813,224.469437,228.588135,228.588135,107404
2006-01-13,227.558456,227.558456,224.469437,227.558456,227.558456,165466
2006-01-16,225.499100,225.499100,218.291367,225.499100,225.499100,125167
2006-01-17,225.499100,225.499100,221.380402,221.380402,221.380402,217608
2006-01-18,218.291367,218.291367,214.172668,217.261703,217.261703,101909
2006-01-19,222.410080,234.766190,222.410080,229.617813,229.617813,303729
2006-01-20,229.617813,230.647491,224.469437,225.499100,225.499100,137663
2006-01-23,222.410080,222.410080,214.172668,214.172668,214.172668,144674
2006-01-24,215.202347,218.291367,210.053970,217.261703,217.261703,255551
2006-01-25,212.113312,216.232025,207.994614,210.053970,210.053970,412682
2006-01-26,212.113312,212.113312,209.024292,210.053970,210.053970,80188
2006-01-27,210.053970,213.142990,207.994614,213.142990,213.142990,201820
2006-01-30,215.202347,216.232025,212.113312,216.232025,216.232025,147890
2006-01-31,215.202347,216.232025,212.113312,213.142990,213.142990,71937
2006-02-01,211.083633,217.261703,211.083633,217.261703,217.261703,72845
2006-02-02,216.232025,216.232025,207.994614,211.083633,211.083633,96558
2006-02-03,212.113312,217.261703,212.113312,216.232025,216.232025,128853
2006-02-06,216.232025,216.232025,211.083633,211.083633,211.083633,195694
2006-02-07,214.172668,215.202347,205.935257,205.935257,205.935257,303206
2006-02-08,205.935257,209.024292,203.361069,207.994614,207.994614,195593
2006-02-09,221.380402,222.410080,215.202347,221.380402,221.380402,443764
2006-02-10,218.291367,219.321045,216.232025,218.291367,218.291367,180141
2006-02-13,218.291367,221.380402,217.261703,221.380402,221.380402,162238
2006-02-14,215.202347,219.321045,211.083633,212.113312,212.113312,84713
2006-02-15,212.113312,212.113312,206.964935,210.053970,210.053970,44759
2006-02-16,210.053970,212.113312,209.024292,212.113312,212.113312,96113
2006-02-17,210.053970,212.113312,207.994614,207.994614,207.994614,69165
2006-02-20,207.994614,209.024292,205.935257,206.964935,206.964935,112590
2006-02-21,205.935257,216.232025,205.935257,210.053970,210.053970,479958
2006-02-22,213.142990,219.321045,213.142990,216.232025,216.232025,101213
2006-02-23,220.350723,220.350723,216.232025,217.261703,217.261703,193068
2006-02-24,218.291367,219.321045,215.202347,219.321045,219.321045,85188
2006-02-27,218.291367,222.410080,217.261703,220.350723,220.350723,162176
2006-02-28,220.350723,222.410080,214.172668,215.202347,215.202347,206570
2006-03-01,217.261703,222.410080,217.261703,222.410080,222.410080,237571
2006-03-02,222.410080,229.617813,221.380402,225.499100,225.499100,119372
2006-03-03,225.499100,225.499100,221.380402,223.439758,223.439758,60707
2006-03-06,225.499100,226.528778,224.469437,225.499100,225.499100,51802
2006-03-07,220.350723,224.469437,220.350723,221.380402,221.380402,95544
2006-03-08,223.439758,224.469437,218.291367,219.321045,219.321045,73553
2006-03-09,218.291367,218.291367,214.172668,215.202347,215.202347,152879
2006-03-10,214.172668,216.232025,213.142990,215.202347,215.202347,66390
2006-03-13,213.142990,218.291367,213.142990,218.291367,218.291367,134072
2006-03-14,218.291367,221.380402,217.261703,221.380402,221.380402,443371
2006-03-15,221.380402,225.499100,220.350723,224.469437,224.469437,430323
2006-03-16,223.439758,224.469437,220.350723,224.469437,224.469437,262412
2006-03-17,223.439758,225.499100,223.439758,223.439758,223.439758,270153
2006-03-20,222.410080,226.528778,221.380402,224.469437,224.469437,182847
2006-03-21,224.469437,226.528778,223.439758,223.439758,223.439758,45535
2006-03-22,222.410080,224.469437,221.380402,223.439758,223.439758,61870
2006-03-23,223.439758,224.469437,222.410080,223.439758,223.439758,89899
2006-03-24,222.410080,226.528778,222.410080,226.528778,226.528778,110246
2006-03-27,224.469437,227.558456,223.439758,226.528778,226.528778,176898
2006-03-28,227.558456,228.588135,221.380402,226.528778,226.528778,164637
2006-03-29,223.439758,230.647491,223.439758,229.617813,229.617813,70396
2006-03-30,228.588135,229.617813,225.499100,225.499100,225.499100,77121
2006-03-31,224.469437,226.528778,220.350723,224.469437,224.469437,116800
2006-04-03,223.439758,227.558456,223.439758,227.558456,227.558456,120024
2006-04-04,226.528778,230.647491,223.439758,230.647491,230.647491,434438
2006-04-05,230.647491,231.677170,228.588135,229.617813,229.617813,295772
2006-04-06,228.588135,232.706848,228.588135,229.617813,229.617813,200034
2006-04-07,229.617813,230.647491,224.469437,226.528778,226.528778,90582
2006-04-10,225.499100,227.558456,218.291367,223.439758,223.439758,77974
2006-04-11,224.469437,224.469437,216.232025,218.291367,218.291367,101328
2006-04-12,219.321045,219.321045,215.202347,217.261703,217.261703,57456
2006-04-13,222.410080,222.410080,216.232025,217.261703,217.261703,21796
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,216.232025,216.232025,209.024292,209.024292,209.024292,144829
2006-04-19,210.053970,212.113312,207.994614,209.024292,209.024292,114449
2006-04-20,209.024292,211.083633,207.994614,209.024292,209.024292,140066
2006-04-21,207.994614,209.024292,205.935257,207.994614,207.994614,200975
2006-04-24,205.935257,212.113312,205.935257,212.113312,212.113312,50362
2006-04-25,211.083633,212.113312,209.024292,210.053970,210.053970,157923
2006-04-26,212.113312,212.113312,207.994614,209.024292,209.024292,160979
2006-04-27,210.053970,210.053970,204.390747,204.905579,204.905579,94260
2006-04-28,205.935257,205.935257,202.846222,205.935257,205.935257,57715
2006-05-01,205.935257,205.935257,205.935257,205.935257,205.935257,0
2006-05-02,206.964935,209.024292,203.875900,203.875900,203.875900,101934
2006-05-03,204.905579,207.994614,200.786880,204.390747,204.390747,107524
2006-05-04,196.668167,201.816559,191.519791,198.212692,198.212692,163302
2006-05-05,196.668167,199.757202,192.034622,193.064301,193.064301,359167
2006-05-08,194.608826,201.816559,194.608826,199.757202,199.757202,163257
2006-05-09,199.757202,200.786880,198.212692,200.786880,200.786880,140538
2006-05-10,199.757202,202.846222,198.727524,201.816559,201.816559,439503
2006-05-11,202.331390,202.331390,199.757202,200.786880,200.786880,164013
2006-05-12,196.668167,199.242355,193.579147,195.638489,195.638489,98921
2006-05-15,192.034622,193.579147,185.856567,187.401093,187.401093,128574
2006-05-16,189.460434,193.064301,187.401093,189.460434,189.460434,351050
2006-05-17,188.945602,189.460434,172.985611,174.530136,174.530136,141922
2006-05-18,168.866913,175.044968,166.807556,167.837234,167.837234,335545
2006-05-19,168.352066,175.044968,168.352066,174.015289,174.015289,231974
2006-05-22,180.193344,180.193344,165.263046,166.807556,166.807556,123852
